# OpenSignals Text File Format
# {"20:16:07:18:16:03": {"sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "device name": "id_12", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "sync interval": 2, "time": "12:14:28.337", "comments": "", "device connection": "BTH20:16:07:18:16:03", "channels": [1, 2, 3, 4, 5, 6], "keywords": "", "mode": 2, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "date": "2018-4-5", "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
3	0	0	1	1	508	512	0	530	38	7	
4	0	0	1	1	512	512	1	543	38	7	
5	0	0	1	1	507	512	0	558	38	7	
6	0	0	1	1	511	512	1	555	38	7	
7	0	0	1	1	512	512	0	558	38	7	
8	0	0	1	1	509	511	1	553	38	7	
9	0	0	1	1	512	512	1	553	38	7	
10	0	0	1	1	504	512	0	558	38	7	
11	0	0	1	1	508	512	1	548	38	7	
12	0	0	1	1	508	512	1	527	38	7	
13	0	0	1	1	509	511	1	526	38	7	
14	0	0	1	1	517	512	0	532	38	7	
15	0	0	1	1	506	512	1	537	38	7	
0	0	0	1	1	514	512	2	548	38	7	
1	0	0	1	1	511	512	1	515	38	7	
2	0	0	1	1	513	512	0	505	38	7	
3	0	0	1	1	510	512	1	504	38	7	
4	0	0	1	1	503	512	0	522	38	7	
5	0	0	1	1	515	512	1	531	38	7	
6	0	0	1	1	507	512	0	524	38	7	
7	0	0	1	1	508	511	1	513	38	7	
8	0	0	1	1	515	512	0	529	38	7	
9	0	0	1	1	508	512	1	550	38	7	
10	0	0	1	1	513	512	0	584	38	7	
11	0	0	1	1	512	511	1	583	38	7	
12	0	0	1	1	510	512	0	554	38	7	
13	0	0	1	1	505	512	1	550	38	7	
14	0	0	1	1	508	512	0	558	38	7	
15	0	0	1	1	515	512	1	572	38	7	
0	0	0	1	1	510	512	0	582	38	7	
1	0	0	1	1	509	512	1	566	38	7	
2	0	0	1	1	505	512	0	554	38	7	
3	0	0	1	1	509	512	1	558	38	7	
4	0	0	1	1	511	512	0	567	38	7	
5	0	0	1	1	508	512	1	575	38	7	
6	0	0	1	1	508	512	0	569	38	7	
7	0	0	1	1	515	512	1	543	38	7	
8	0	0	1	1	511	512	0	538	38	7	
9	0	0	1	1	503	512	1	540	38	7	
10	0	0	1	1	514	512	0	552	38	7	
11	0	0	1	1	515	512	1	561	38	7	
12	0	0	1	1	508	512	0	519	38	7	
13	0	0	1	1	507	513	2	501	38	7	
14	0	0	1	1	511	512	0	507	38	7	
15	0	0	1	1	510	512	1	521	38	7	
0	0	0	1	1	508	512	0	537	38	7	
1	0	0	1	1	502	512	1	523	38	7	
2	0	0	1	1	513	512	0	500	38	7	
3	0	0	1	1	510	512	1	504	38	7	
4	0	0	1	1	513	512	0	516	38	7	
5	0	0	1	1	509	512	1	533	38	7	
6	0	0	1	1	510	510	0	546	38	7	
7	0	0	1	1	511	511	1	511	38	7	
8	0	0	1	1	515	512	0	504	38	7	
9	0	0	1	1	511	512	1	513	38	7	
10	0	0	1	1	512	511	0	532	38	7	
11	0	0	1	1	504	512	1	551	38	7	
12	0	0	1	1	515	512	0	533	38	7	
13	0	0	1	1	511	511	1	521	38	7	
14	0	0	1	1	508	512	0	531	38	7	
15	0	0	1	1	512	511	1	545	38	7	
0	0	0	1	1	510	512	0	564	38	7	
1	0	0	1	1	510	512	1	576	38	7	
2	0	0	1	1	509	512	0	537	38	7	
3	0	0	1	1	508	512	1	532	38	7	
4	0	0	1	1	509	512	0	542	38	7	
5	0	0	1	1	502	512	1	560	38	7	
6	0	0	1	1	510	512	0	572	38	7	
7	0	0	1	1	512	512	1	556	38	7	
8	0	0	1	1	514	512	0	547	38	7	
9	0	0	1	1	504	512	1	553	38	7	
10	0	0	1	1	514	512	0	560	38	7	
11	0	0	1	1	518	512	1	567	38	7	
12	0	0	1	1	508	512	0	564	38	7	
13	0	0	1	1	508	512	1	548	38	7	
14	0	0	1	1	518	512	0	547	38	7	
15	0	0	1	1	510	512	1	557	38	7	
0	0	0	1	1	512	512	0	565	38	7	
1	0	0	1	1	508	512	3	573	38	7	
2	0	0	1	1	513	512	0	521	38	7	
3	0	0	1	1	510	513	1	510	38	7	
4	0	0	1	1	512	512	0	499	38	7	
5	0	0	1	1	508	512	1	509	38	7	
6	0	0	1	1	506	512	0	526	38	7	
7	0	0	1	1	508	512	1	521	38	7	
8	0	0	1	1	511	512	1	513	38	7	
9	0	0	1	1	516	512	1	536	38	7	
10	0	0	1	1	513	512	0	548	38	7	
11	0	0	1	1	507	512	0	569	38	7	
12	0	0	1	1	507	511	1	575	38	7	
13	0	0	1	1	511	512	1	523	38	7	
14	0	0	1	1	518	512	1	512	38	7	
15	0	0	1	1	511	512	0	513	38	7	
0	0	0	1	1	515	512	1	523	38	7	
1	0	0	1	1	510	512	0	543	38	7	
2	0	0	1	1	514	512	1	518	38	7	
3	0	0	1	1	508	512	0	499	38	7	
4	0	0	1	1	510	512	1	501	38	7	
5	0	0	1	1	511	512	0	513	38	7	
6	0	0	1	1	502	512	1	529	38	7	
7	0	0	1	1	510	512	1	539	38	7	
8	0	0	1	1	506	512	1	514	38	7	
9	0	0	1	1	513	512	1	512	38	7	
10	0	0	1	1	512	512	0	519	38	7	
11	0	0	1	1	513	512	1	533	38	7	
12	0	0	1	1	513	512	1	548	38	7	
13	0	0	1	1	515	512	1	521	38	7	
14	0	0	1	1	514	514	1	515	38	7	
15	0	0	1	1	504	512	1	520	38	7	
0	0	0	1	1	518	512	0	535	38	7	
1	0	0	1	1	511	512	1	550	38	7	
2	0	0	1	1	510	512	0	540	38	7	
3	0	0	1	1	504	512	1	529	38	7	
4	0	0	1	1	513	512	1	544	38	7	
5	0	0	1	1	510	512	1	562	38	7	
6	0	0	1	1	519	512	0	578	38	7	
7	0	0	1	1	507	510	1	593	38	7	
8	0	0	1	1	505	512	0	566	38	7	
9	0	0	1	1	513	512	1	566	38	7	
10	0	0	1	1	507	512	0	551	38	7	
11	0	0	1	1	519	512	1	554	38	7	
12	0	0	1	1	512	512	0	563	38	7	
13	0	0	1	1	510	512	1	531	38	7	
14	0	0	1	1	510	512	0	514	38	7	
15	0	0	1	1	508	512	1	517	38	7	
0	0	0	1	1	511	512	0	529	38	7	
1	0	0	1	1	512	512	1	543	38	7	
2	0	0	1	1	511	512	0	554	38	7	
3	0	0	1	1	514	512	1	537	38	7	
4	0	0	1	1	511	512	0	534	38	7	
5	0	0	1	1	508	512	1	541	38	7	
6	0	0	1	1	503	512	0	553	38	7	
7	0	0	1	1	509	512	1	561	38	7	
8	0	0	1	1	515	512	0	539	38	7	
9	0	0	1	1	512	512	0	538	38	7	
10	0	0	1	1	507	512	0	544	38	7	
11	0	0	1	1	514	512	1	558	38	7	
12	0	0	1	1	506	512	0	572	38	7	
13	0	0	1	1	508	512	1	561	38	7	
14	0	0	1	1	515	512	0	539	38	7	
15	0	0	1	1	506	512	1	536	38	7	
0	0	0	1	1	511	512	0	544	38	7	
1	0	0	1	1	511	512	1	556	38	7	
2	0	0	1	1	509	512	1	568	38	7	
3	0	0	1	1	519	512	1	529	38	7	
4	0	0	1	1	515	512	0	511	38	7	
5	0	0	1	1	512	512	1	508	38	7	
6	0	0	1	1	495	512	0	518	38	7	
7	0	0	1	1	504	512	1	536	38	7	
8	0	0	1	1	507	512	1	526	38	7	
9	0	0	1	1	515	512	1	511	38	7	
10	0	0	1	1	513	512	0	520	38	7	
11	0	0	1	1	509	512	1	539	38	7	
12	0	0	1	1	506	512	0	558	38	7	
13	0	0	1	1	518	512	1	568	38	7	
14	0	0	1	1	514	512	0	547	38	7	
15	0	0	1	1	518	512	0	542	38	7	
0	0	0	1	1	504	512	1	540	38	7	
1	0	0	1	1	513	512	0	552	38	7	
2	0	0	1	1	511	512	1	568	38	7	
3	0	0	1	1	507	512	0	553	38	7	
4	0	0	1	1	508	512	1	536	38	7	
5	0	0	1	1	515	512	0	532	38	7	
6	0	0	1	1	511	512	1	536	38	7	
7	0	0	1	1	509	512	0	548	37	7	
8	0	0	1	1	509	512	1	537	37	7	
9	0	0	1	1	504	512	0	509	38	7	
10	0	0	1	1	514	512	1	501	38	7	
11	0	0	1	1	505	512	0	509	38	7	
12	0	0	1	1	510	512	1	523	38	7	
13	0	0	1	1	511	512	0	540	37	7	
14	0	0	1	1	523	512	1	510	38	7	
15	0	0	1	1	505	514	1	500	38	7	
0	0	0	1	1	507	512	1	504	38	7	
1	0	0	1	1	507	512	1	514	38	7	
2	0	0	1	1	505	512	1	524	38	7	
3	0	0	1	1	516	512	1	509	38	7	
4	0	0	1	1	514	512	1	494	38	7	
5	0	0	1	1	507	512	1	508	38	7	
6	0	0	1	1	514	512	1	527	38	7	
7	0	0	1	1	514	512	0	558	38	7	
8	0	0	1	1	509	511	1	560	38	7	
9	0	0	1	1	503	512	1	530	37	7	
10	0	0	1	1	508	512	1	532	38	7	
11	0	0	1	1	508	512	0	537	38	7	
12	0	0	1	1	510	512	1	548	38	7	
13	0	0	1	1	512	512	0	567	38	7	
14	0	0	1	1	507	512	1	533	38	7	
15	0	0	1	1	504	512	0	519	38	7	
0	0	0	1	1	515	512	1	526	38	7	
1	0	0	1	1	511	512	0	535	38	7	
2	0	0	1	1	517	512	1	547	38	7	
3	0	0	1	1	513	512	0	539	38	7	
4	0	0	1	1	510	512	1	508	38	7	
5	0	0	1	1	513	512	0	508	38	7	
6	0	0	1	1	514	512	1	515	38	7	
7	0	0	1	1	510	512	0	530	38	7	
8	0	0	1	1	513	512	1	544	38	7	
9	0	0	1	1	513	512	0	523	38	7	
10	0	0	1	1	511	513	2	518	38	7	
11	0	0	1	1	506	512	0	528	38	7	
12	0	0	1	1	508	512	1	540	38	7	
13	0	0	1	1	516	512	0	551	38	7	
14	0	0	1	1	504	512	1	537	38	7	
15	0	0	1	1	511	512	0	520	38	7	
0	0	0	1	1	508	512	1	523	38	7	
1	0	0	1	1	513	512	0	534	38	7	
2	0	0	1	1	503	512	1	545	38	7	
3	0	0	1	1	507	510	0	561	38	7	
4	0	0	1	1	516	512	1	546	38	7	
5	0	0	1	1	514	512	0	533	38	7	
6	0	0	1	1	508	512	1	537	38	7	
7	0	0	1	1	510	512	0	545	38	7	
8	0	0	1	1	516	512	1	556	38	7	
9	0	0	1	1	509	512	1	536	38	7	
10	0	0	1	1	510	512	1	524	38	7	
11	0	0	1	1	515	512	1	529	38	7	
12	0	0	1	1	513	512	1	536	38	7	
13	0	0	1	1	505	512	1	555	38	7	
14	0	0	1	1	514	513	1	559	38	7	
15	0	0	1	1	511	512	1	532	38	7	
0	0	0	1	1	510	512	0	529	38	7	
1	0	0	1	1	506	512	1	551	38	7	
2	0	0	1	1	510	512	0	554	38	7	
3	0	0	1	1	512	512	1	574	38	7	
4	0	0	1	1	511	512	0	553	38	7	
5	0	0	1	1	511	512	0	545	39	7	
6	0	0	1	1	513	512	0	547	39	7	
7	0	0	1	1	513	512	1	560	39	7	
8	0	0	1	1	515	512	0	579	39	7	
9	0	0	1	1	499	512	1	566	38	7	
10	0	0	1	1	511	512	0	542	38	7	
11	0	0	1	1	516	512	1	537	38	7	
12	0	0	1	1	514	512	0	544	38	7	
13	0	0	1	1	512	512	0	553	38	7	
14	0	0	1	1	500	512	1	564	38	7	
15	0	0	1	1	513	512	0	527	38	7	
0	0	0	1	1	511	512	1	517	38	7	
1	0	0	1	1	511	512	1	521	38	7	
2	0	0	1	1	508	512	1	533	38	7	
3	0	0	1	1	509	512	0	550	38	7	
4	0	0	1	1	510	512	1	544	38	7	
5	0	0	1	1	518	512	1	536	38	7	
6	0	0	1	1	510	512	1	554	38	7	
7	0	0	1	1	504	512	0	568	38	7	
8	0	0	1	1	506	513	1	584	38	7	
9	0	0	1	1	511	512	1	588	38	7	
10	0	0	1	1	511	512	1	559	38	7	
11	0	0	1	1	512	512	0	558	38	7	
12	0	0	1	1	506	512	1	569	38	7	
13	0	0	1	1	519	512	0	569	38	7	
14	0	0	1	1	511	513	1	580	38	7	
15	0	0	1	1	508	512	0	564	38	7	
0	0	0	1	1	512	512	1	557	39	7	
1	0	0	1	1	517	512	0	556	38	7	
2	0	0	1	1	503	512	1	557	38	7	
3	0	0	1	1	506	512	0	572	38	7	
4	0	0	1	1	510	512	1	570	38	7	
5	0	0	1	1	512	512	0	566	38	7	
6	0	0	1	1	514	512	1	568	38	7	
7	0	0	1	1	508	512	0	573	38	7	
8	0	0	1	1	518	512	1	583	38	7	
9	0	0	1	1	511	512	1	591	38	7	
10	0	0	1	1	514	512	1	546	38	7	
11	0	0	1	1	515	514	0	519	38	7	
12	0	0	1	1	500	512	1	510	38	7	
13	0	0	1	1	513	512	0	515	38	7	
14	0	0	1	1	508	512	1	526	38	7	
15	0	0	1	1	508	512	0	515	38	7	
0	0	0	1	1	514	512	1	500	38	7	
1	0	0	1	1	514	512	0	518	38	7	
2	0	0	1	1	515	512	1	534	38	7	
3	0	0	1	1	504	512	0	545	38	7	
4	0	0	1	1	508	511	1	553	38	7	
5	0	0	1	1	510	512	0	519	38	7	
6	0	0	1	1	512	512	1	511	38	7	
7	0	0	1	1	514	512	0	517	38	7	
8	0	0	1	1	505	512	1	531	38	7	
9	0	0	1	1	517	512	0	548	38	7	
10	0	0	1	1	509	512	1	542	38	7	
11	0	0	1	1	511	512	0	542	38	7	
12	0	0	1	1	511	512	0	551	38	7	
13	0	0	1	1	514	512	1	555	38	7	
14	0	0	1	1	511	512	1	564	38	7	
15	0	0	1	1	505	512	1	559	38	7	
0	0	0	1	1	512	512	1	533	38	7	
1	0	0	1	1	515	512	1	532	38	7	
2	0	0	1	1	509	512	0	543	38	7	
3	0	0	1	1	511	512	1	553	38	7	
4	0	0	1	1	503	512	0	564	38	7	
5	0	0	1	1	502	512	1	520	38	7	
6	0	0	1	1	514	514	1	482	38	7	
7	0	0	1	1	504	512	1	473	38	7	
8	0	0	1	1	509	512	0	478	38	7	
9	0	0	1	1	516	512	1	495	38	7	
10	0	0	1	1	506	512	0	487	38	7	
11	0	0	1	1	510	512	1	474	38	7	
12	0	0	1	1	509	512	0	491	38	7	
13	0	0	1	1	511	512	1	519	38	7	
14	0	0	1	1	511	512	0	545	38	7	
15	0	0	1	1	510	511	1	561	38	7	
0	0	0	1	1	508	512	1	532	38	7	
1	0	0	1	1	513	512	1	528	38	7	
2	0	0	1	1	508	512	1	541	38	7	
3	0	0	1	1	511	512	1	554	38	7	
4	0	0	1	1	507	512	0	566	38	7	
5	0	0	1	1	512	512	1	545	38	7	
6	0	0	1	1	517	512	1	529	38	7	
7	0	0	1	1	514	512	0	530	38	7	
8	0	0	1	1	514	512	1	539	38	7	
9	0	0	1	1	513	512	0	551	38	7	
10	0	0	1	1	505	512	0	538	38	7	
11	0	0	1	1	511	512	1	495	38	7	
12	0	0	1	1	512	512	0	485	38	7	
13	0	0	1	1	509	512	1	483	38	7	
14	0	0	1	1	508	512	0	494	38	7	
15	0	0	1	1	510	512	1	503	38	7	
0	0	0	1	1	511	512	1	475	38	7	
1	0	0	1	1	515	514	1	474	38	7	
2	0	0	1	1	505	512	0	481	38	7	
3	0	0	1	1	512	512	1	499	38	7	
4	0	0	1	1	512	512	0	520	38	7	
5	0	0	1	1	504	512	1	517	38	7	
6	0	0	1	1	512	512	1	511	38	7	
7	0	0	1	1	510	512	0	531	38	7	
8	0	0	1	1	510	512	1	554	38	7	
9	0	0	1	1	507	512	0	573	38	7	
10	0	0	1	1	510	511	1	575	38	7	
11	0	0	1	1	511	512	0	535	38	7	
12	0	0	1	1	511	512	1	523	38	7	
13	0	0	1	1	508	512	0	523	38	7	
14	0	0	1	1	509	512	1	532	38	7	
15	0	0	1	1	516	512	0	543	38	7	
0	0	0	1	1	510	512	1	523	38	7	
1	0	0	1	1	513	512	0	515	38	7	
2	0	0	1	1	507	512	1	521	38	7	
3	0	0	1	1	512	512	0	527	38	7	
4	0	0	1	1	504	512	1	531	38	7	
5	0	0	1	1	514	512	0	523	38	7	
6	0	0	1	1	520	512	1	495	38	7	
7	0	0	1	1	511	512	0	493	38	7	
8	0	0	1	1	510	512	1	504	38	7	
9	0	0	1	1	510	512	0	522	38	7	
10	0	0	1	1	510	512	1	543	38	7	
11	0	0	1	1	516	512	1	513	38	7	
12	0	0	1	1	503	513	1	508	39	7	
13	0	0	1	1	507	512	1	516	39	7	
14	0	0	1	1	511	512	0	531	38	7	
15	0	0	1	1	508	512	1	545	38	7	
0	0	0	1	1	511	512	1	524	38	7	
1	0	0	1	1	509	512	1	498	38	7	
2	0	0	1	1	511	512	0	509	38	7	
3	0	0	1	1	508	512	1	526	38	7	
4	0	0	1	1	513	512	0	546	39	7	
5	0	0	1	1	510	511	1	560	38	7	
6	0	0	1	1	509	512	1	530	38	7	
7	0	0	1	1	510	512	1	525	38	7	
8	0	0	1	1	507	512	0	533	38	7	
9	0	0	1	1	510	512	1	548	38	7	
10	0	0	1	1	513	512	0	568	38	7	
11	0	0	1	1	504	512	1	560	38	7	
12	0	0	1	1	511	512	1	559	38	7	
13	0	0	1	1	514	512	1	565	38	7	
14	0	0	1	1	512	512	0	576	38	7	
15	0	0	1	1	509	512	1	581	38	7	
0	0	0	1	1	508	512	0	565	38	7	
1	0	0	1	1	511	512	1	521	38	7	
2	0	0	1	1	523	512	0	505	38	7	
3	0	0	1	1	509	512	1	505	38	7	
4	0	0	1	1	504	512	0	512	38	7	
5	0	0	1	1	501	512	1	525	37	7	
6	0	0	1	1	519	512	0	485	38	7	
7	0	0	1	1	514	514	1	472	38	7	
8	0	0	1	1	511	512	0	483	38	7	
9	0	0	1	1	504	512	1	482	37	7	
10	0	0	1	1	509	512	0	500	37	7	
11	0	0	1	1	515	512	1	488	38	7	
12	0	0	1	1	503	511	0	474	38	7	
13	0	0	1	1	513	511	1	491	37	7	
14	0	0	1	1	508	512	0	511	37	7	
15	0	0	1	1	514	512	1	536	38	7	
0	0	0	1	1	508	511	0	552	37	7	
1	0	0	1	1	512	512	1	528	38	7	
2	0	0	1	1	515	512	0	526	38	7	
3	0	0	1	1	512	512	1	528	38	7	
4	0	0	1	1	512	511	0	532	38	7	
5	0	0	1	1	506	512	1	544	38	7	
6	0	0	1	1	507	511	0	525	38	7	
7	0	0	1	1	504	511	1	518	38	7	
8	0	0	1	1	515	511	0	523	38	7	
9	0	0	1	1	512	511	1	530	38	7	
10	0	0	1	1	510	512	0	537	38	7	
11	0	0	1	1	503	512	1	520	38	7	
12	0	0	1	1	514	511	0	484	38	7	
13	0	0	1	1	523	511	1	480	38	7	
14	0	0	1	1	510	511	0	494	38	7	
15	0	0	1	1	508	512	1	514	38	7	
0	0	0	1	1	508	512	0	536	38	7	
1	0	0	1	1	507	512	1	510	38	7	
2	0	0	1	1	510	514	1	503	38	7	
3	0	0	1	1	511	512	1	499	38	7	
4	0	0	1	1	510	512	0	506	38	7	
5	0	0	1	1	512	512	1	519	38	7	
6	0	0	1	1	516	512	0	498	38	7	
7	0	0	1	1	511	512	1	472	38	7	
8	0	0	1	1	513	511	0	481	38	7	
9	0	0	1	1	508	512	0	508	38	7	
10	0	0	1	1	507	512	1	536	38	7	
11	0	0	1	1	512	511	1	547	38	7	
12	0	0	1	1	513	512	1	510	38	7	
13	0	0	1	1	505	512	0	501	38	7	
14	0	0	1	1	513	512	1	506	38	7	
15	0	0	1	1	512	512	1	517	38	7	
0	0	0	1	1	510	512	0	530	38	7	
1	0	0	1	1	513	512	1	518	38	7	
2	0	0	1	1	503	512	0	515	38	7	
3	0	0	1	1	515	512	1	530	38	7	
4	0	0	1	1	505	512	0	543	38	7	
5	0	0	1	1	511	512	1	563	38	7	
6	0	0	1	1	505	512	0	558	38	7	
7	0	0	1	1	510	511	1	520	38	7	
8	0	0	1	1	523	511	0	504	38	7	
9	0	0	1	1	509	512	1	499	38	7	
10	0	0	1	1	503	512	0	501	38	7	
11	0	0	1	1	513	512	1	512	38	7	
12	0	0	1	1	513	512	0	480	38	7	
13	0	0	1	1	506	513	1	469	38	7	
14	0	0	1	1	516	511	0	467	38	7	
15	0	0	1	1	517	511	1	478	38	7	
0	0	0	1	1	512	512	0	499	38	7	
1	0	0	1	1	505	511	1	497	38	7	
2	0	0	1	1	504	511	1	489	38	7	
3	0	0	1	1	513	511	1	508	38	7	
4	0	0	1	1	507	512	1	529	38	7	
5	0	0	1	1	508	512	1	547	38	7	
6	0	0	1	1	508	511	0	557	38	7	
7	0	0	1	1	511	512	1	513	38	7	
